commune;domaine;code_insee;matricule;nom_francais;nom_latin;nb_sujet;annee_plantation;critere_general;critere_autre;hauteur;circonference;envergure;date_releve;description_etat_sanitaire;description_sol;photo_associee;photo;geo_shape;geo_point_2d
CHATENAY MALABRY;Domaine public;92019;14;Platane d'Orient;Platanus orientalis L.;1;1857;Pour ses dimensions;Ecorce remarquable, Houppier naturel intact;40.0;9.0;35.0;2013-10-01;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2747489994, 48.764419999], ""type"": ""Point""}";48.764419999,2.27474899939
CHATENAY MALABRY;Parc départemental;92019;28;Cèdre du Liban;Cedrus libani A.Rich.;1;1750;Pour son port;;22.0;6.299999999999999;30.0;2013-09-17;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2691059998, 48.7713999987], ""type"": ""Point""}";48.7713999987,2.26910599976
CHATENAY MALABRY;Parc départemental;92019;29;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;1895;Général;;24.0;5.5;32.0;2013-09-17;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2694189994, 48.7710599993], ""type"": ""Point""}";48.7710599993,2.26941899945
BOULOGNE BILLANCOURT;Domaine public;92012;36;Platane d'Orient;Platanus orientalis L.;1;1865;Général;;35.0;4.2;28.0;2013-11-15;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1f9ffafcc4c0bbc70331f044b842b7fc;"{""coordinates"": [2.228795, 48.8493299989], ""type"": ""Point""}";48.8493299989,2.22879500003
LE PLESSIS ROBINSON;Parc départemental;92060;42;Chêne pédonculé;Quercus robur L.;1;1880;Général;;24.0;4.15;22.0;2013-12-30;Moyen;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/cf5d3c0bfc6069452f2473d6904da38b;"{""coordinates"": [2.2670480001, 48.7774899993], ""type"": ""Point""}";48.7774899993,2.26704800007
SCEAUX;Parc départemental;92071;65;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;1920;Pour ses dimensions;;28.0;4.089999999999999;11.0;2014-02-06;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2914530006, 48.7669899995], ""type"": ""Point""}";48.7669899995,2.29145300055
ANTONY;Domaine public;92002;101;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;43;;Pour ses dimensions;;26.0;4.799999999999999;18.0;2014-03-18;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.2935790005, 48.7488199994], ""type"": ""Point""}";48.7488199994,2.29357900055
ANTONY;Domaine public;92002;110;Micocoulier d'Amérique;Celtis occidentalis L.;1;;Pour sa rareté;Arbre d'avenir;19.0;1.649999999999999;13.5;2014-03-27;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/7ca225c2d54dc775579cd6d02381887a;"{""coordinates"": [2.2980350003, 48.7549199989], ""type"": ""Point""}";48.7549199989,2.29803500028
ASNIERES SUR SEINE;Domaine public;92004;115;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;1850;Pour ses dimensions;;36.0;5.349999999999999;32.0;2014-04-02;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/d58514216b4915384531567100959cea;"{""coordinates"": [2.2952710001, 48.9102599987], ""type"": ""Point""}";48.9102599987,2.29527100008
ASNIERES SUR SEINE;Domaine public;92004;116;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour son port;;38.0;5.299999999999999;33.0;2014-04-02;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/5670edd0bf970bf51e07f9347c561757;"{""coordinates"": [2.2955019997, 48.9103899991], ""type"": ""Point""}";48.9103899991,2.29550199974
ASNIERES SUR SEINE;Domaine public;92004;117;Arbre aux quarante écus;Ginkgo biloba L.;1;;Général;Arbre d'avenir;24.5;2.299999999999999;16.0;2014-04-02;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/7d2fdcc9bb616ea48b9466ffa98cf789;"{""coordinates"": [2.2950370001, 48.9105499991], ""type"": ""Point""}";48.9105499991,2.29503700014
LE PLESSIS ROBINSON;Domaine public;92060;120;Cèdre du Liban;Cedrus libani A.Rich.;1;1800;Général;;26.0;4.379999999999999;24.0;2013-12-19;Moyen;Pelouse;non;;"{""coordinates"": [2.2601649998, 48.7824699988], ""type"": ""Point""}";48.7824699988,2.26016499985
PUTEAUX;Domaine public;92062;157;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;30.0;3.85;26.0;2014-03-06;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/0887d839d97fbdc981222688135866d2;"{""coordinates"": [2.2322070004, 48.8836599992], ""type"": ""Point""}";48.8836599992,2.23220700038
PUTEAUX;Domaine public;92062;167;Platane d'Orient;Platanus orientalis L.;3;;Pour ses dimensions;;32.0;3.799999999999999;24.0;2013-12-20;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3dabd2b705eed6fd729b5f5f54662388;"{""coordinates"": [2.2522550005, 48.8831299993], ""type"": ""Point""}";48.8831299993,2.25225500054
SCEAUX;Domaine public;92071;180;Cèdre de l'Atlas fastigié;Cedrus libani ssp. atlantica Batt. et Trabut 'Pyramidalis';1;1900;Pour sa rareté;;22.0;3.6;11.0;2014-01-24;Moyen;Terre piétinée;non;;"{""coordinates"": [2.2872109995, 48.7786199994], ""type"": ""Point""}";48.7786199994,2.28721099947
BOULOGNE BILLANCOURT;Domaine public;92012;192;Mûrier à papier;Broussonetia papyrifera (L.) L'Hérit.;1;;Pour sa rareté;Pittoresque, Ecorce remarquable, Arbre d'avenir, Houppier naturel intact;9.0;2.6;14.0;2013-11-15;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/70f0fe2b28887fb1d389c62556439797;"{""coordinates"": [2.2278310005, 48.8471199988], ""type"": ""Point""}";48.8471199988,2.22783100051
MARNES LA COQUETTE;Domaine public;92047;252;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Historique;Arbre d'avenir, Arbre d'intérêt historique;13.5;1.25;13.0;2013-12-18;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/0404fa8aeb8160820d2709baee490987;"{""coordinates"": [2.1775459997, 48.8310199987], ""type"": ""Point""}";48.8310199987,2.17754599973
LE PLESSIS ROBINSON;Domaine public affecté à un service public;92060;257;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;1900;Pour ses dimensions;;35.0;4.519999999999999;19.0;2013-12-19;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2620249999, 48.7819399993], ""type"": ""Point""}";48.7819399993,2.2620249999
CHATENAY MALABRY;Domaine public;92019;272;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;;24.0;3.2;27.0;2013-10-08;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/ee2ed30c25c6974f219c0245e0972e42;"{""coordinates"": [2.2848739994, 48.7626699994], ""type"": ""Point""}";48.7626699994,2.28487399943
SCEAUX;Parc départemental;92071;318;Cèdre de l'Himalaya;Cedrus deodara (D.Don) G. Don;1;;Général;Arbre d'avenir;27.0;3.31;22.0;2014-02-02;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3009130006, 48.7758599989], ""type"": ""Point""}";48.7758599989,2.30091300062
SCEAUX;Domaine public;92071;335;Cèdre du Liban;Cedrus libani A.Rich.;1;1930;Général;;18.0;2.339999999999999;16.0;2014-01-23;Vigoureux;Niveau d'enracinemen;non;;"{""coordinates"": [2.281766, 48.7798199994], ""type"": ""Point""}";48.7798199994,2.281766
SCEAUX;Domaine public affecté à un service public;92071;361;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour ses dimensions;Arbre d'avenir, Houppier naturel intact;24.0;3.299999999999999;22.0;2014-01-30;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2877619997, 48.7817999991], ""type"": ""Point""}";48.7817999991,2.28776199974
SCEAUX;Domaine public;92071;387;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;1930;Pour sa situation;;23.0;3.16;20.0;2014-01-30;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3021710004, 48.7805899994], ""type"": ""Point""}";48.7805899994,2.30217100037
CHATENAY MALABRY;Parc départemental;92019;402;Marronnier commun;Aesculus hippocastanum L.;1;1810;Pour ses dimensions;;31.0;5.889999999999999;27.0;2013-09-22;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2635240005, 48.7726199988], ""type"": ""Point""}";48.7726199988,2.26352400047
CHATENAY MALABRY;Parc départemental;92019;404;Tilleul de Hollande;Tilia platyphyllos Scop.;1;1860;Pour ses dimensions;;27.5;3.169999999999999;15.5;2013-09-22;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2637469994, 48.7725199991], ""type"": ""Point""}";48.7725199991,2.26374699942
SCEAUX;Parc départemental;92071;421;Chêne pédonculé;Quercus robur L.;1;;Général;;32.0;4.009999999999999;27.0;2014-02-06;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/170e6a17d2386a18288373ca6e9f55de;"{""coordinates"": [2.3018810003, 48.7735399989], ""type"": ""Point""}";48.7735399989,2.30188100034
SCEAUX;Parc départemental;92071;422;Noyer noir d'Amérique;Juglans nigra L.;1;1900;Pour sa rareté;Houppier naturel intact;23.0;3.649999999999999;23.0;2014-02-06;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3018630007, 48.7728299995], ""type"": ""Point""}";48.7728299995,2.30186300067
SCEAUX;Parc départemental;92071;426;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';104;;Général;;28.0;2.66;16.0;2014-02-05;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2932990005, 48.7716299993], ""type"": ""Point""}";48.7716299993,2.29329900048
RUEIL MALMAISON;Domaine public;92063;17;Cèdre du Liban;Cedrus libani A.Rich.;1;1800;Historique;Arbre d'intérêt historique;22.0;4.549999999999999;27.0;2014-05-30;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/64b8299d1597b8a5c7b9cb9c88642f6c;"{""coordinates"": [2.1660509999, 48.8710499994], ""type"": ""Point""}";48.8710499994,2.16605099995
CHATENAY MALABRY;Parc départemental;92019;39;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;1900;Pour ses dimensions;;30.0;3.14;14.0;2013-09-21;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2671410002, 48.7742299994], ""type"": ""Point""}";48.7742299994,2.26714100018
SCEAUX;Domaine public;92071;56;Calocèdre. libocèdre;Calocedrus decurrens (Torr.) Florin;1;;Général;Pittoresque;13.0;2.549999999999999;9.0;2014-01-24;Moyen;Pelouse;non;;"{""coordinates"": [2.2961949999, 48.7784299986], ""type"": ""Point""}";48.7784299986,2.29619499988
SCEAUX;Domaine public;92071;58;If commun;Taxus baccata L.;1;;Pour ses dimensions;Arbre d'avenir;15.0;3.48;15.0;2014-01-22;Moyen;Pelouse;non;;"{""coordinates"": [2.2965410006, 48.7780799994], ""type"": ""Point""}";48.7780799994,2.29654100057
SCEAUX;Domaine public;92071;59;Tilleul de Hollande;Tilia platyphyllos Scop.;1;;Pour son port;Pittoresque, Arbre en cépée;15.0;4.4;17.0;2014-01-24;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2971760003, 48.7780999992], ""type"": ""Point""}";48.7780999992,2.29717600029
SCEAUX;Parc départemental;92071;60;Chêne liège;Quercus suber L.;1;;Pour sa rareté;;14.0;3.2;16.0;2014-02-02;Moyen;Sol planté;non;;"{""coordinates"": [2.3033289996, 48.7772999986], ""type"": ""Point""}";48.7772999986,2.30332899964
SCEAUX;Parc départemental;92071;64;Hêtre pleureur;Fagus sylvatica f. pendula (Loud.) Schelle;4;1920;Pour ses dimensions;;21.0;2.279999999999999;30.0;2014-02-05;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2937769994, 48.7692499994], ""type"": ""Point""}";48.7692499994,2.29377699936
SCEAUX;Parc départemental;92071;66;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;;Pour ses dimensions;;28.0;3.6;23.0;2014-01-31;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.2982150001, 48.7748899995], ""type"": ""Point""}";48.7748899995,2.29821500013
SCEAUX;Parc départemental;92071;67;Cerisier du Japon 'Kanzan';Prunus L. 'Sekiyama' (Groupe Sato-zakura);149;;Pour ses dimensions;Pittoresque;10.0;2.279999999999999;15.0;2014-02-05;Moyen;Pelouse;non;;"{""coordinates"": [2.2963400003, 48.7696799987], ""type"": ""Point""}";48.7696799987,2.29634000032
SCEAUX;Domaine public affecté à un service public;92071;86;Erable sycomore;Acer pseudoplatanus L.;1;;Pour son port;Arbre en cépée;31.0;6.9;15.0;2014-01-23;Vigoureux;Terre nue;non;;"{""coordinates"": [2.3065760004, 48.7764799994], ""type"": ""Point""}";48.7764799994,2.30657600039
SCEAUX;Domaine public affecté à un service public;92071;88;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour ses dimensions;;36.0;4.839999999999999;13.0;2014-01-23;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3080120003, 48.7767399995], ""type"": ""Point""}";48.7767399995,2.3080120003
SCEAUX;Domaine public affecté à un service public;92071;92;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;Houppier naturel intact;26.0;4.7;21.0;2014-01-27;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2877159998, 48.7770599991], ""type"": ""Point""}";48.7770599991,2.28771599983
SCEAUX;Domaine public affecté à un service public;92071;93;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;34.0;4.0;24.0;2014-01-27;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2876159999, 48.7768799989], ""type"": ""Point""}";48.7768799989,2.28761599992
ANTONY;Domaine public;92002;106;Cèdre de l'Himalaya;Cedrus deodara (D.Don) G. Don;1;1850;Pour ses dimensions;;27.0;4.08;22.0;2014-03-27;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/72eec5023144990dc4b80e31d8a0a6e0;"{""coordinates"": [2.2979739997, 48.7554699994], ""type"": ""Point""}";48.7554699994,2.29797399966
PUTEAUX;Domaine public;92062;152;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;28.0;26.0;18.0;2013-12-23;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/5ec89763b0581948f47a79165518ef4c;"{""coordinates"": [2.2338509994, 48.8901399987], ""type"": ""Point""}";48.8901399987,2.23385099944
SCEAUX;Domaine public;92071;176;Cèdre du Liban;Cedrus libani A.Rich.;1;;Pour ses dimensions;;26.0;3.81;21.0;2014-01-30;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.2928320004, 48.7786299994], ""type"": ""Point""}";48.7786299994,2.29283200044
CHATENAY MALABRY;Parc départemental;92019;187;Cyprès des Etangs;Taxodium ascendens Brongn. 'Nutans';1;1895;Pour sa rareté;;25.0;2.5;8.5;2013-09-18;Moyen;Pelouse;non;;"{""coordinates"": [2.2714600002, 48.7712799993], ""type"": ""Point""}";48.7712799993,2.2714600002
RUEIL MALMAISON;Domaine public;92063;202;Tilleul de Hollande;Tilia platyphyllos Scop.;16;1850;Général;;24.0;2.35;17.0;2014-04-30;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/861429139f442db6ea9cbfe66e37cb3c;"{""coordinates"": [2.16825, 48.8709199994], ""type"": ""Point""}";48.8709199994,2.16825
CHATENAY MALABRY;Parc départemental;92019;210;Bouleau commun;Betula pendula Roth;1;1865;Pour ses dimensions;Arbre en cépée, Houppier naturel intact;19.5;6.71;21.0;2013-09-22;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2621600002, 48.7671199991], ""type"": ""Point""}";48.7671199991,2.26216000015
CLAMART;Domaine public affecté à un service public;92023;228;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour ses dimensions;;28.0;6.139999999999999;14.0;2014-02-12;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2505390001, 48.8062799991], ""type"": ""Point""}";48.8062799991,2.25053900006
LE PLESSIS ROBINSON;Domaine public;92060;299;Ailante;Ailanthus altissima (Mill.) Swingle;1;;Général;Arbre d'avenir, Houppier naturel intact;17.0;2.299999999999999;13.0;2013-12-17;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2544279998, 48.7740199991], ""type"": ""Point""}";48.7740199991,2.25442799975
SCEAUX;Domaine public affecté à un service public;92071;360;Cèdre du Liban;Cedrus libani A.Rich.;1;;Pour ses dimensions;;33.0;4.08;23.0;2014-01-30;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2917090006, 48.7762599986], ""type"": ""Point""}";48.7762599986,2.29170900065
CHATENAY MALABRY;Domaine public;92019;362;Robinier;Robinia pseudoacacia L.;1;1800;Pour ses dimensions;Pittoresque;16.5;5.299999999999999;17.0;2013-10-02;Moyen;Pelouse;non;;"{""coordinates"": [2.2509550005, 48.7678999991], ""type"": ""Point""}";48.7678999991,2.25095500051
SCEAUX;Parc départemental;92071;403;Tilleul commun;Tilia x vulgaris Hayne;350;;Pour son port;;12.0;1.379999999999999;8.0;2014-02-05;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.3085479995, 48.775799999], ""type"": ""Point""}";48.775799999,2.30854799948
SCEAUX;Parc départemental;92071;425;Cèdre de l'Himalaya;Cedrus deodara (D.Don) G. Don;10;;Général;;23.0;2.79;16.0;2014-01-31;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.2993160003, 48.7751499987], ""type"": ""Point""}";48.7751499987,2.29931600032
SCEAUX;Parc départemental;92071;431;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;;26.0;3.99;18.0;2014-01-31;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3023859993, 48.7760399986], ""type"": ""Point""}";48.7760399986,2.30238599934
CHATENAY MALABRY;Domaine public;92019;475;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;35.0;4.25;25.0;2013-10-07;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2845219999, 48.7644699992], ""type"": ""Point""}";48.7644699992,2.28452199988
SCEAUX;Parc départemental;92071;504;Pavia;Aesculus pavia L.;1;;Pour sa rareté;Houppier naturel intact;18.0;1.129999999999999;10.0;2014-02-07;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/df3051b9fc72c872d68495e711849feb;"{""coordinates"": [2.3024230003, 48.7757999994], ""type"": ""Point""}";48.7757999994,2.30242300033
LE PLESSIS ROBINSON;Parc départemental;92060;566;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;;Général;Arbre de forêt;34.0;2.7;17.5;2013-12-19;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2623900005, 48.7743499994], ""type"": ""Point""}";48.7743499994,2.26239000054
RUEIL MALMAISON;Domaine public;92063;570;Chêne rouvre ovoïde;Quercus petraea (Mattuschka) Liebl. 'Rueil';1;1850;Pour son port;;24.0;3.399999999999999;16.0;2014-05-30;Moyen;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/b830e96845a8071abc55f85bdd02555d;"{""coordinates"": [2.1685929997, 48.8715099994], ""type"": ""Point""}";48.8715099994,2.16859299974
GARCHES;Domaine public;92033;587;Cyprès chauve de Louisiane;Taxodium distichum (L.) Rich.;1;1840;Pour ses dimensions;Ecorce remarquable;25.0;4.75;15.0;2013-11-28;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/130b3e640a4545b581b10599f99d390f;"{""coordinates"": [2.1871779995, 48.8430099995], ""type"": ""Point""}";48.8430099995,2.18717799948
SAINT CLOUD;Domaine public;92064;599;Epicéa de l'Himalaya. de Morinda;Picea smithiana (Wallich) Boiss.;1;1930;Pour sa rareté;Arbre d'avenir;20.0;1.899999999999999;10.0;2014-01-14;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1a6fcda445d68d1a332e182be8ef2409;"{""coordinates"": [2.2141302532, 48.8396027005], ""type"": ""Point""}";48.8396027005,2.21413025323
SAINT CLOUD;Domaine public;92064;604;Savonnier;Koelreuteria paniculata Laxm.;1;1850;Pour ses dimensions;Ecorce remarquable;12.0;1.9500000000000002;12.0;2014-01-14;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3488da0dbcd8eb1afcd8c76dd1d1e206;"{""coordinates"": [2.2149210004, 48.8397799992], ""type"": ""Point""}";48.8397799992,2.21492100038
SAINT CLOUD;Domaine public;92064;605;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;3;1850;Général;;28.0;3.7;22.0;2014-01-14;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1278f9d1d889dbbd52ffb149122433cb;"{""coordinates"": [2.2150009994, 48.8394399989], ""type"": ""Point""}";48.8394399989,2.21500099945
CHATENAY MALABRY;Parc départemental;92019;659;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;1895;Pour ses dimensions;;31.0;4.4;30.0;2013-09-17;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2700739995, 48.7713599987], ""type"": ""Point""}";48.7713599987,2.27007399954
MALAKOFF;Domaine public;92046;692;Tilleul de Hollande;Tilia platyphyllos Scop.;1;;Général;Arbre en cépée, Houppier naturel intact;18.0;6.36;15.0;2013-12-05;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3026650006, 48.822459999], ""type"": ""Point""}";48.822459999,2.30266500056
MALAKOFF;Domaine public;92046;694;Peuplier euraméricain;Populus x canadensis Moench.;1;1945;Historique;Arbre d'intérêt historique;27.0;3.109999999999999;16.0;2013-12-05;Vigoureux;Sol planté;non;;"{""coordinates"": [2.3018179995, 48.8198299988], ""type"": ""Point""}";48.8198299988,2.3018179995
MALAKOFF;Domaine public;92046;701;Alisier blanc;Sorbus aria (L.) Crantz;1;;Pour sa rareté;Houppier naturel intact;16.0;2.629999999999999;11.5;2013-12-06;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2941589994, 48.8116099991], ""type"": ""Point""}";48.8116099991,2.29415899943
MALAKOFF;Domaine public;92046;707;Peuplier blanc fastigié;Populus alba L. 'Bolleana';1;;Pour ses dimensions;Houppier naturel intact;25.0;4.95;15.0;2013-12-04;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2927970005, 48.8130599995], ""type"": ""Point""}";48.8130599995,2.29279700051
MALAKOFF;Domaine public;92046;711;Noisetier de Byzance;Corylus colurna L.;1;;Pour sa rareté;;16.0;1.83;12.0;2013-12-05;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2919829998, 48.813499999], ""type"": ""Point""}";48.813499999,2.29198299975
MALAKOFF;Domaine public;92046;716;Erable sycomore;Acer pseudoplatanus L.;1;;Général;;15.0;2.319999999999999;18.0;2013-12-06;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2919789999, 48.8136599988], ""type"": ""Point""}";48.8136599988,2.29197899993
BOIS COLOMBES;Domaine public affecté à un service public;92009;733;Chêne pédonculé;Quercus robur L.;1;;Pour sa situation;;19.0;2.45;18.0;2014-04-02;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/0d52a5d2de5aea08db44a9c4efd4be9c;"{""coordinates"": [2.2634490007, 48.916469999], ""type"": ""Point""}";48.916469999,2.26344900067
BOULOGNE BILLANCOURT;Domaine privé d'un organisme public;92012;743;Tilleul commun;Tilia x vulgaris Hayne;1;;Général;;26.0;4.099999999999999;21.0;2013-11-15;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/7c9f2ef582e05c58a2b98a5c0d30e6ff;"{""coordinates"": [2.2282270001, 48.8516599988], ""type"": ""Point""}";48.8516599988,2.2282270001
BOULOGNE BILLANCOURT;Domaine public;92012;745;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Général;Houppier naturel intact;25.0;3.45;26.0;2013-11-15;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/8a852f6527044f7f29e449b83b15ca0f;"{""coordinates"": [2.2279140006, 48.8473199994], ""type"": ""Point""}";48.8473199994,2.22791400062
BOULOGNE BILLANCOURT;Domaine public;92012;754;Noyer royal. Noyer de Perse;Juglans regia L.;1;1850;Pour son âge;;27.0;3.399999999999999;31.0;2013-11-15;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/a750d699b74b75b14c2e6cf1f01415cf;"{""coordinates"": [2.2283890003, 48.8471199995], ""type"": ""Point""}";48.8471199995,2.22838900035
CHATENAY MALABRY;Parc départemental;92019;788;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;;21.0;3.2;14.5;2013-09-17;Moyen;Pelouse;non;;"{""coordinates"": [2.2698740002, 48.7708999992], ""type"": ""Point""}";48.7708999992,2.26987400018
CHATENAY MALABRY;Parc départemental;92019;790;Peuplier du Setchuan variété tibétaine;Populus szechuanica C.Schneid. var.'Tibetica';1;;Pour sa rareté;;9.0;2.7;14.0;2013-09-19;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2705599999, 48.7717999991], ""type"": ""Point""}";48.7717999991,2.27055999988
SAINT CLOUD;Domaine public;92064;796;Cerisier du Japon 'Kanzan';Prunus L. 'Sekiyama' (Groupe Sato-zakura);1;;Pour ses dimensions;;6.0;2.1;4.5;2014-01-16;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/30e16969195d1aadf02692def787aa25;"{""coordinates"": [2.2180529998, 48.8547499994], ""type"": ""Point""}";48.8547499994,2.21805299983
SAINT CLOUD;Domaine public;92064;799;Chêne vert;Quercus ilex L.;1;;Pour sa rareté;Arbre en cépée;12.0;4.15;17.5;2014-01-16;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/cac5c80007e0a0dfa06306e4d88a678c;"{""coordinates"": [2.2126700003, 48.8579599989], ""type"": ""Point""}";48.8579599989,2.21267000032
